OTU	Kingdom	Phylum	Class	Order	Family	Genus	Species	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU23	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	SM1A07(100)	SM1A07_fa(100)	SM1A07_ge(100)		0.024594951886125375	0.05658242172764995	0.060822317735787855	0.0	0.004293872643737387	0.0	0.038400000000000004	0.03432045499117474	0.011853959222380275	0.009437523593808984	0.0	0.013478905512872353	0.0	0.004068679306697047	0.0	0.0	0.0	0.006390388855161837	0.005745585475159919	0.0	0.8009735188346834	0.582380729147885	2.4550374025147224	1.3418404262316648	5.902887304691607	7.351351351351351	1.1932187370783862	0.5244507441530829	3.624151166223797	0.5492937651590811	6.716603358301679	0.03493754913092847	0.007644091117566121	0.17475834198023046	0.0791295746785361	0.0	0.011710973181871413	0.01811102055600833	0.4142581888246628	1.346674433745674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2770632123403671	0.0036020459621064764	0.0	2.5561071677676117	2.5932908825726586	0.7453454567947052	0.03450655624568668	0.02191140488624329	0.10087989687832764	0.7704160246533128	0.4618023485948014	0.1021624382768602	0.08319467554076539	0.22620047825243975	0.2696932239577481	0.21942197981317785	0.22638175694329413	0.2189842499789438	0.09423097057899697	0.014285034045997808	0.07098911500236631	0.022469385462307607	0.019941504918904545	0.004181650915781551	0.06582556226001096	0.05123556536475782	0.8079917731746732	0.16822144058724575	1.3558754603280885	0.5604321404456448	0.8782112754252258	1.02890739833415	0.09202806856091109	1.3792819499341238	2.3062815222375055	0.8627125673994194	0.19984627209838585	0.6241234221598878	0.8174648970955952	1.2211144601592085	0.3053694121638816	0.0738435571496387	0.18854880271510277	0.12701100762066045	0.04229292732123105	0.0	0.0	0.021583354916688252	0.0	0.012851818532322323	0.00663129973474801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05263157894736842	0.03330742755634506
OTU63	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Cytophagales_unclassified(100)	Cytophagales_unclassified(100)		0.04304116580071941	0.026405130139569976	0.0	0.017114495978093443	0.01288161793121216	0.010971528882549784	0.012799999999999999	0.004902922141596391	0.0	0.003145841197936328	0.5158993543715682	0.020218358269308533	0.0	0.03254943445357637	0.2724725599568157	0.0	0.0	0.0	0.0	0.010630381630700542	0.0036325329652366596	0.8780786845047059	0.5849116664014006	0.40123659803986056	0.8201375307551575	0.1678520625889047	0.0177210703526493	0.004724781478856603	0.003690581635665781	0.04636895420174062	1.1076005538002769	0.008734387282732117	0.0	0.05461198186882202	0.029673590504451036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04577287499427839	0.0036020459621064764	0.0	0.0	0.2169969051261072	0.07422527370569679	0.0	0.4601395026111091	0.011208877430925293	0.0	0.0	0.017027073046143367	0.0	0.003231435403606282	0.022474435329812338	0.03761519653940192	0.0	0.0	0.0	0.03809342412266083	0.0	0.17975508369846085	0.013294336612603033	0.029271556410470856	0.06582556226001096	0.04729436802900722	0.2644336712208021	0.09685476882295968	0.675147862961723	0.1553004726536124	0.21702922323726848	2.874407969949371	0.5751754285056943	1.0869565217391304	1.9715726730857406	0.08295313148071339	1.9792467332820907	0.3997194950911641	0.0	0.09274287039183862	0.0	0.0	0.0754195210860411	0.0	0.0	0.0	0.0	0.00431667098333765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005551237926057511
OTU7	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Nostocales(100)	Xenococcaceae(100)	Pleurocapsa_PCC-7319(100)		0.2029083530605343	0.12825348924933988	0.6649906739112805	1.9966911974442354	0.5539095710421229	0.5760052663338636	0.8959999999999999	1.441459109629339	2.4270981507823612	5.530388825972065	0.10257647981656913	5.337646583097452	1.1498456037705185	3.783871755228253	4.385265917795543	0.9152762028187267	12.826978683343421	5.329584305204971	16.307886773662236	15.424683746146487	2.8624359766064877	0.036060726263026935	0.01591596371160274	0.03946589488916661	0.014720417218682313	0.03698435277382646	0.0413491641561817	0.08504606661941885	0.04428697962798937	0.12840633471251248	0.31595015797507897	0.06987509826185694	0.06879682005809509	0.02730599093441101	0.04945598417408506	0.01681732184149674	0.538704766366085	0.28072081861812914	2.0375722543352603	0.030839872528526883	0.004548348949331393	0.2761159687068569	4.557471491141539	2.824961395222091	3.546295018628398	2.6618153963998465	0.5117866004962779	3.969052711032834	1.5837414748020324	1.7217779698868958	0.8328995314940135	0.07385221351495508	0.27391412614279104	0.5938021896455743	0.5521048999309869	0.11320892524559034	0.1457154066020288	0.6893196010055956	0.34305317324185247	0.2043248765537204	1.2479201331114809	0.8337103341304207	0.8933588043600403	2.0312206131277035	0.17668820054110762	0.6316853364777225	0.6177363626845357	0.1523736964906433	4.235683861807856	0.14605100550499944	0.04320659399095985	0.020908254578907753	0.14810751508502468	0.04729436802900722	0.17628911414720141	5.010959881735229	0.22876911059033592	0.18906144496961513	0.010094382476152021	0.016331863465621425	0.1495456114114805	0.016469038208168644	0.036680421824850984	0.16590626296142677	0.026902382782475018	0.028050490883590466	0.29813425658780535	0.3400571914367416	0.04241241835609467	0.010549079592805528	6.297530010684432	0.06350550381033022	0.579087774090702	0.24205632612287242	0.24921757273675668	0.04748338081671415	0.053542744958058185	0.0	0.00663129973474801	0.15086206896551724	0.0	0.0	0.0	0.0	0.0	0.0	0.012138868657441126	2.4849624060150375	2.758965249250583
OTU66	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_Incertae_Sedis(100)	Unknown_Family(100)	CENA359(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009154574998855677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00421123557651815	0.0	0.009523356030665207	0.0	0.044938770924615214	0.013294336612603033	0.06690641465250481	0.12342292923752057	0.04335317069325661	1.2119876597620098	0.05607381352908192	0.33478406427854035	0.27683997299122215	0.005047191238076011	0.03810768141978333	0.04601403428045554	1.840415019762846	4.309949564419991	1.7669017005391954	0.13835511145272866	0.06311360448807854	1.0050009617234084	2.921400417342917	0.5937738569853253	0.05801993776043041	0.06284960090503425	0.0846740050804403	0.009759906304899474	0.026895147346985823	0.4462733279239597	6.064922731589398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007518796992481203	0.005551237926057511
OTU51	Bacteria(100)	Planctomycetes(100)	Planctomycetacia(100)	Gemmatales(100)	Gemmataceae(100)	Gemmataceae_unclassified(100)		0.006148737971531344	0.0	0.0040548211823858565	0.0	0.0	0.02194305776509957	0.0	0.0	0.0029634898055950687	0.0	0.0	0.0	0.0	0.016274717226788186	0.0025704958486492046	0.0	0.0	0.0	0.0019151951583866395	0.0	1.0225580297141197	0.33536475424615053	0.1750756008276301	0.5196342827073603	0.7612558618804282	1.2660028449502134	0.5020969933250635	0.023623907394283016	0.18821966341895482	0.03210158367812812	1.1395505697752848	1.493580225347192	2.0256841461550223	1.807656599858009	1.4935707220573688	0.01681732184149674	0.2342194636374283	0.01811102055600833	0.7851637764932563	1.2747147311791112	0.009096697898662786	0.032213529682466636	0.0	0.08629303297302207	0.06899406651028012	0.0	0.015508684863523574	0.0	0.0823911749897011	0.01080613788631943	0.04090131627872388	0.1887334345382185	0.2774714524563338	0.15772870662460567	0.10351966873706005	0.17163933827557243	0.4035195875133106	0.008109642364771713	0.0	0.0	0.04159733777038269	0.009694306210818847	0.050567479492077766	0.05642279480910288	0.0	0.0	0.0	0.004761678015332603	0.023663038334122102	0.20222446916076847	0.013294336612603033	0.32616877143096096	0.3373560065825562	0.04335317069325661	0.16894373439106802	0.0764642911760208	1.7352973998437673	0.3241053342336259	0.7722202594256297	0.5825031302738309	0.08627631427585414	0.6834650856389987	2.0403484640073364	0.1493156366652841	0.23827824750192161	0.3997194950911641	0.019234468166955183	0.04637143519591931	0.016964967342437867	0.005274539796402764	0.05656464081453083	0.0	0.003253302101633157	0.0	0.00579575750550597	0.06475006475006474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05263157894736842	0.06106361718663262
OTU102	Bacteria(100)	Chloroflexi(100)	Anaerolineae(100)	SBR1031(100)	A4b(100)	A4b_ge(100)		0.26439573277584777	0.18483591097698981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004068679306697047	0.0025704958486492046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002102916745526045	0.07112375533428165	0.0059070234508831	0.11339475549255847	0.0	0.07847053787986874	0.003550001775000888	0.5939383352257839	0.27518728023238037	0.08737917099011523	0.1483679525222552	0.0	0.0	0.009055510278004166	0.004816955684007708	0.2946921152725902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05035016249370623	0.0	0.0	0.04513190825913921	0.7719398100387748	0.006185439475474733	0.0	0.0036519008143738817	0.18494647761026733	0.38115319114427054	0.23749835070589786	0.06810829218457347	0.020798668885191347	0.003231435403606282	0.016855826497359255	0.0	0.04969355640218651	0.1094921249894719	0.0	0.0	0.0	0.03370407819346141	0.42209518745014624	0.020908254578907753	0.021941854086670324	0.04335317069325661	0.007345379756133391	0.06117143294081664	0.0	0.0	0.0	0.0	0.06326929713562637	0.0	0.0	0.008295313148071339	0.007686395080707149	0.0	0.0	0.0	0.0	0.021098159185611056	0.04399472063352398	0.021168501270110076	0.0	0.11142275329465556	0.13909818013214328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU37	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Bacteroidia_unclassified(100)	Bacteroidia_unclassified(100)	Bacteroidia_unclassified(100)		0.018446213914594032	0.015088645794039986	0.008109642364771713	0.0	0.004293872643737387	0.0	0.0	0.0	0.0	0.0	0.006033910577445243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018162664826183298	0.0	0.0	0.0	0.0	0.0	0.0	0.004724781478856603	0.0	0.0	0.0	5.310507467901127	11.259746216174896	11.845338867347497	11.206726013847677	0.004204330460374185	0.0	0.0	0.7755298651252409	1.1753418085871912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25027694580068105	0.021343957881256446	0.006185439475474733	0.03450655624568668	1.263557681773363	0.3979151487978479	0.008109642364771713	0.0	0.0	0.0	0.003231435403606282	0.05618608832453084	0.0	0.005521506266909613	0.00421123557651815	0.0	0.009523356030665207	0.0	0.3819795528592293	0.013294336612603033	0.016726603663126203	0.24684585847504115	0.04335317069325661	0.0	0.050976194117347204	0.027898672023211696	0.00675219446320054	0.08580225104729218	0.05988349937394523	0.6499482342114344	0.05764163372859025	0.21091242549289316	0.016590626296142677	0.0038431975403535744	0.14726507713884993	0.0	0.0	0.0	0.16878527348488845	0.006284960090503425	0.1693480101608806	0.0	0.0	0.00579575750550597	0.0	0.004461895413171515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007518796992481203	0.0
OTU200	Bacteria(100)	Bacteroidetes(100)	Ignavibacteria(100)	OPB56(100)	OPB56_fa(100)	OPB56_ge(100)		0.0	0.0037721614485099965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25040728896397757	0.006739452756436177	0.0	0.02034339653348523	0.04626892527568568	0.004049894702737728	0.0	0.0	0.0	0.0	0.007265065930473319	0.010818217878908081	0.0	0.019732947444583305	0.0	0.002844950213371266	0.0	0.0	0.007381163271331562	0.0	0.0	0.008734387282732117	0.0	0.0	0.11869436201780414	0.0	0.0	0.0	0.024084778420038536	0.003426652503169654	2.424269989993632	0.8329498389323515	0.26437280511383815	0.027250431465164867	0.10349109976542016	0.006383250351078769	0.02326302729528536	0.11951188828783495	0.07781388749027326	0.21252071176428214	0.018591507399419945	0.0	0.07114652627085483	0.0030927197377373667	0.0	0.1387722309462075	0.022417754861850585	0.040548211823858565	0.02638870563398865	0.017027073046143367	0.0	0.032314354036062816	0.011237217664906169	0.01880759826970096	0.033129037601457675	0.021056177882590753	0.05235053921055387	0.019046712061330413	0.07098911500236631	0.07864284911807662	0.0066471683063015164	0.0	0.01645639056500274	0.03941197335750601	0.07345379756133393	0.045878574705612477	0.022318937618569356	0.02700877785280216	0.12113258971382426	0.19053840709891665	0.1207868399861958	0.07822793148880106	0.07794589637780834	0.1244296972210701	0.007686395080707149	0.11921458625525946	0.06251202154260435	0.05410000772857254	0.16964967342437867	0.010549079592805528	0.006284960090503425	0.0	0.006506604203266314	0.0	0.0	0.08633341966675301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007518796992481203	0.005551237926057511
OTU225	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Xanthomonadales(100)	Rhodanobacteraceae(100)	Tahibacter(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005926979611190137	0.0	0.015084776443613106	0.0	0.020315293352836016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35497788214734316	0.0	0.0	0.0	0.0	0.024084778420038536	0.0	0.004548348949331393	0.0	0.0	0.18621128167862658	1.172899130674762	0.4276777735222776	1.1709057071960298	0.0	0.018309149997711355	0.01080613788631943	0.0	0.004102900750830838	0.028458610508341933	0.021649038164161565	0.0	0.0	0.0	0.03243856945908685	0.06597176408497163	0.0510812191384301	0.27038269550748756	0.0	0.016855826497359255	0.31345997116168267	0.022086025067638453	0.16423818748420785	0.5130352842634279	0.07618684824532165	0.1656412683388547	0.0	0.009970752459452272	0.0	0.0027427317608337905	0.03941197335750601	0.007345379756133391	0.0050976194117347195	0.06137707845106573	0.00675219446320054	0.06561348609498814	0.005443954488540476	0.0	0.004117259552042161	0.0	0.0	0.007686395080707149	0.03506311360448808	0.3798807462973649	0.038642862663266095	0.0	0.0	0.01256992018100685	0.0	0.12687878196369315	0.0	0.0	0.01295001295001295	0.022309477065857578	0.14137000385554557	0.02652519893899204	0.005387931034482759	0.0	0.0	0.0	0.0	0.013073604392731076	0.022568269013766643	0.0	0.022556390977443608	0.03330742755634506
OTU79	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Chromatiales(100)	Chromatiaceae(100)	Thiocapsa(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004102900750830838	0.0	0.0	0.0	0.0	0.0	0.2595085556726948	0.39583058450982983	0.3745956070151541	0.0	0.04847153105409423	0.050567479492077766	0.07523039307880384	1.6343658550052456	0.3958561441927061	0.17799183331588317	4.428360554259321	0.9701845716990062	0.06740815638692282	0.0	0.0	0.005485463521667581	0.03547077602175541	0.0954899368297341	0.0050976194117347195	1.0043521928356212	0.5199189736664416	0.010094382476152021	0.2667537699384833	0.028758771425284713	0.7863965744400527	0.009170105456212746	0.0	0.2690238278247502	0.18934081346423562	1.2839007501442585	1.908957415565345	0.3986767325472898	0.04747085816762488	0.0251398403620137	0.0	0.4457023879237426	0.0	0.0	0.2762669429336096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022556390977443608	0.005551237926057511
OTU93	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_Incertae_Sedis(100)	Unknown_Family(100)	Leptolyngbya_VRUC_135(100)		1.6724567282565255	0.007544322897019993	0.0	0.0	0.0	0.0	2.112	0.03922337713277113	0.020744428639165483	0.01887504718761797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06909748059955352	0.0	0.03245465363672424	0.003978990927900685	0.03946589488916661	0.02733791769183858	0.0	0.0	0.004724781478856603	0.003690581635665781	0.03566842630903125	0.0	0.524063236963927	0.4815777404066656	0.6280377914914532	0.18793273986152326	0.0	0.023421946363742827	0.0	0.37090558766859344	0.003426652503169654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009154574998855677	0.0	0.022309808879303936	0.02872030525581586	0.03201593682188467	0.021649038164161565	0.0	0.0	0.03362663229277588	0.008109642364771713	0.013194352816994326	0.017027073046143367	0.0	0.029082918632456534	0.02809304416226542	0.0	0.08834410027055381	0.021056177882590753	0.010470107842110775	0.009523356030665207	0.0	0.2921020110099989	0.13626695027918106	0.08781466923141257	0.1453647833241909	0.03152957868600481	0.3085059497576025	0.6117143294081664	0.8481196295056356	0.27683997299122215	0.030283147428456066	0.005443954488540476	0.11503508570113885	0.4652503293807642	0.6098120128381477	0.5806719203649938	0.011529592621060722	0.007012622720897616	0.1009809578765147	0.0850142978591854	0.31385189583510054	0.03692177857481935	0.6913456099553769	0.05292125317527519	0.0227731147114321	0.06915895032082069	0.08114060507708358	0.1381334714668048	0.00892379082634303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03007518796992481	0.03885866548240258
OTU46	Bacteria(100)	Chloroflexi(100)	Anaerolineae(100)	SBR1031(100)	A4b(100)	A4b_ge(100)		0.0	0.0037721614485099965	0.16624766847782013	0.0	0.4036240285113143	0.07680070217784848	0.2304	0.21082565208864484	0.10668563300142249	0.17302126588649805	0.21722078078802873	0.646987464617873	1.53989923614497	0.45976076165676627	0.4498367735136108	0.2267941033533128	0.3395871158630892	0.038342333130971025	0.1742827594131842	0.4889975550122249	2.2812307021686222	1.294580072842667	0.8395670857870444	1.0524238637111096	0.6245662734212353	0.833570412517781	0.5434461574812451	1.8284904323175053	0.8635961027457928	0.9416464545584249	0.3692001846000923	0.017468774565464234	0.0	0.0	0.009891196834817012	0.10090393104898045	0.0	0.21733224667209997	0.03853564547206166	0.0	0.0	0.009203865623561897	0.01183758828867932	0.004541738577527478	0.0	0.012766500702157539	0.01938585607940447	0.0	0.009154574998855677	0.0	0.0	0.176424732285726	0.37351926292198784	0.22576854085482773	0.0	0.0	0.0	0.05676749655340199	0.013194352816994326	0.06810829218457347	0.0	0.1744975117947392	0.061804697156983925	0.006269199423233653	0.005521506266909613	0.1094921249894719	0.02094021568422155	0.004761678015332603	0.023663038334122102	0.0	0.023265089072055305	0.0	0.01645639056500274	0.03152957868600481	0.1909798736594682	0.23958811235153185	0.03905814083249637	0.2970965563808238	0.010094382476152021	0.016331863465621425	0.005751754285056943	0.012351778656126482	0.018340210912425492	0.02488593944421402	0.0	0.0	0.03366031929217157	0.03091429013061287	0.0763423530409704	0.005274539796402764	0.2451134435296336	0.0	0.009759906304899474	0.0	0.0	0.043166709833376504	0.0	0.0	0.0	0.021551724137931036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022556390977443608	0.0
OTU36	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Microscillaceae(100)	Flexibacter(100)		1.1282934177760016	0.7544322897019993	0.08515124483010299	0.06275315191967597	0.008587745287474774	0.005485764441274892	0.038400000000000004	0.049029221415963914	0.085941204362257	0.12583364791745313	0.0	0.0	0.0	0.0	0.0	0.004049894702737728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014224751066856332	0.0118140469017662	0.0	0.0	0.0	0.003550001775000888	1.4411739016507992	0.9325791163430668	0.46420184588498714	2.1760633036597428	0.004204330460374185	0.0	0.0	0.3227360308285164	2.5494294623582223	0.9960884199035749	0.3267372296364473	0.08680898078364835	0.22708692887637386	0.18628397957775633	0.07659900421294523	0.05815756823821339	0.14467228582211597	0.12816404998397948	0.11166342482530078	0.011154904439651968	0.004102900750830838	0.021343957881256446	0.006185439475474733	0.03450655624568668	9.809005587408246	10.09919856526369	0.0	0.0	0.0	0.0	0.0	0.0	0.02507679769293461	0.0	0.0	0.0	0.0	0.0	0.47185709470845977	0.30576974208986973	0.9659613615455382	0.4141524958859023	0.03152957868600481	0.014690759512266782	0.0050976194117347195	0.0	0.0	0.12113258971382426	0.0	1.2826412055676981	0.028820816864295124	0.055020632737276476	0.016590626296142677	0.015372790161414298	0.0	0.004808617041738796	0.0	0.0	0.21625613165251334	0.0251398403620137	0.550381033022862	0.0	2.017136051023937	0.8345890807928595	0.00431667098333765	0.004461895413171515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU290	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Methylacidiphilales(100)	Methylacidiphilaceae(100)	uncultured(100)		0.0	0.0	0.0	0.0	0.004293872643737387	0.0	0.0	0.0	0.0	0.003145841197936328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018030363131513467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03493754913092847	0.0	0.005461198186882202	0.10880316518298715	0.050451965524490223	0.011710973181871413	0.01811102055600833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10257251877077093	0.05335989470314112	0.024741757901898934	0.0	0.0	0.0	0.12164463547157571	0.0923604697189603	0.0510812191384301	0.0	0.09371162670458218	0.0730419148218901	1.0093411071406182	0.011043012533819226	0.0673797692242904	0.07329075489477542	0.014285034045997808	0.473260766682442	0.011234692731153803	0.019941504918904545	0.0	0.01645639056500274	0.027588381350254206	0.022036139268400177	0.15802620176377632	0.027898672023211696	0.1350438892640108	0.16151011961843234	0.0	0.0	0.0	0.004585052728106373	0.09124844462878473	1.2759415833973866	0.06311360448807854	0.02404308520869398	0.12365716052245149	0.0508949020273136	0.005274539796402764	0.1508390421720822	0.0	0.0227731147114321	0.0	0.0	0.0172666839333506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007518796992481203	0.011102475852115021
OTU34	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Leptolyngbyales(100)	Leptolyngbyaceae(100)	Scytolyngbya_XSP1(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008126117341134406	0.008137358613394093	0.0025704958486492046	0.0	0.02017349203147065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003550001775000888	0.0	0.0	0.0	0.0	0.02102165230187093	0.07026583909122848	0.07244408222403333	0.03371868978805395	0.0	0.004548348949331393	0.0	0.01183758828867932	0.009083477155054956	0.013798813302056023	0.006383250351078769	0.0038771712158808935	0.08177129198641338	0.13274133748340733	0.061234781355810106	0.07808433107756377	1.1324006072293111	0.33083134715947493	0.14845054741139357	0.0	0.0	0.0	0.9488281566782905	0.9367990500065971	0.49378511833815764	0.4159733777038269	0.25205196148129	0.7191819305539948	0.11284558961820576	1.4079840980619514	1.4191863892866168	0.7014972254214219	1.5665920670444267	0.4259346900141978	0.19098977642961465	0.029912257378356823	0.029271556410470856	0.04662643993417444	0.02364718401450361	4.377846334655501	0.43839526940918594	6.673362347952237	3.1127616475354487	0.030283147428456066	0.02721977244270238	0.017255262855170827	1.5645586297760212	1.8156808803301239	1.1198672749896308	0.034588777863182166	0.07012622720897616	1.226197345643393	2.0635288662184093	3.2148613113919753	0.021098159185611056	0.41480736597322604	0.0	0.6701802329364305	0.007684327813424521	0.03477454503303582	2.3828023828023825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3909774436090226	0.24980570667258797
OTU96	Bacteria(100)	Acidobacteria(100)	Blastocatellia_(Subgroup_4)(100)	Blastocatellales(100)	Blastocatellaceae(100)	Blastocatella(100)		0.0	0.0037721614485099965	0.0	0.0	0.17175490574949545	0.3401173953590433	0.1472	0.08334967640713865	0.1807728781412992	0.01887504718761797	0.07844083750678815	0.13478905512872355	0.34942304566877946	0.04068679306697046	0.2801840475027633	0.1295966304876073	0.1580256875798534	0.08627024954468479	0.0	0.06378228978420325	0.0018162664826183298	0.0018030363131513467	0.0	0.0	0.002102916745526045	0.0	0.0	0.0	0.0	0.03566842630903125	0.0	0.008734387282732117	0.0	0.0	0.0	0.0	0.10539875863684273	0.0	0.2071290944123314	0.0	0.0	0.013805798435342843	0.08680898078364835	0.39058951766736305	0.5174554988271008	0.8042895442359249	0.4381203473945409	0.01258019876714052	0.03204101249599487	0.02881636769685181	0.0037183014798839887	0.004102900750830838	0.03201593682188467	0.018556318426424197	0.0	0.0	0.005604438715462646	0.016219284729543426	0.02638870563398865	0.11918951132300357	0.08319467554076539	0.39100368383636014	0.13484661197887404	0.31345997116168267	0.044172050135276905	0.32005390381537946	0.1256412941053293	0.019046712061330413	0.1656412683388547	0.0	0.0066471683063015164	0.004181650915781551	0.005485463521667581	0.02364718401450361	0.9989716468341413	0.010195238823469439	0.5970315812967303	0.337609723160027	0.040377529904608085	0.11432304425934998	0.06326929713562637	1.9433465085639	0.12379642365887208	0.17420157610949813	0.015372790161414298	0.44880785413744745	0.4568186189651856	0.30914290130612876	0.7719060140809229	0.03164723877841658	0.0251398403620137	0.0	0.0845858546424621	0.0	0.0	1.2000345333678668	0.00892379082634303	0.0	0.0	0.010775862068965518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048872180451127824	0.01665371377817253
